HDI Rank (2017),Country_x,Country_Code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,Continent_Name,Continent_Code,Country_Name,Three_Letter_Country_Code,Country_Number,Country_y,Year_2017,lang_name,Capital,Currency,Ranking
83,Armenia,ARM,0.631,0.628,0.58,0.588,0.599,0.605,0.612,0.623,0.636,0.642,0.647,0.652,0.663,0.672,0.68,0.693,0.706,0.72,0.727,0.724,0.728,0.731,0.737,0.742,0.745,0.748,0.749,0.755,Asia,AS,Armenia,ARM,51,Armenia,2924816,Armenian,Yerevan,Dram,134
3,Australia,AUS,0.866,0.867,0.868,0.872,0.875,0.883,0.886,0.889,0.892,0.895,0.898,0.9,0.903,0.904,0.907,0.908,0.911,0.915,0.92,0.921,0.923,0.925,0.929,0.931,0.933,0.936,0.938,0.939,Oceania,OC,Australia,AUS,36,Australia,24127159,English,Canberra,,13
20,Austria,AUT,0.795,0.8,0.805,0.807,0.813,0.817,0.82,0.824,0.835,0.834,0.838,0.849,0.838,0.842,0.849,0.855,0.861,0.881,0.884,0.886,0.895,0.897,0.899,0.897,0.901,0.903,0.906,0.908,Europe,EU,Austria,AUT,40,Austria,8747358,German,Vienna,Euros,26
80,Azerbaijan,AZE,0,0,0,0,0,0.612,0.612,0.617,0.626,0.633,0.64,0.648,0.657,0.666,0.674,0.679,0.704,0.709,0.719,0.736,0.74,0.741,0.745,0.752,0.758,0.758,0.757,0.757,Europe,EU,Azerbaijan,AZE,31,Azerbaijan,9762274,Azeri (Latin),Baku,Manat,89
80,Azerbaijan,AZE,0,0,0,0,0,0.612,0.612,0.617,0.626,0.633,0.64,0.648,0.657,0.666,0.674,0.679,0.704,0.709,0.719,0.736,0.74,0.741,0.745,0.752,0.758,0.758,0.757,0.757,Europe,EU,Azerbaijan,AZE,31,Azerbaijan,9762274,Azeri (Latin),Baku,Manat,89
80,Azerbaijan,AZE,0,0,0,0,0,0.612,0.612,0.617,0.626,0.633,0.64,0.648,0.657,0.666,0.674,0.679,0.704,0.709,0.719,0.736,0.74,0.741,0.745,0.752,0.758,0.758,0.757,0.757,Asia,AS,Azerbaijan,AZE,31,Azerbaijan,9762274,Azeri (Latin),Baku,Manat,89
80,Azerbaijan,AZE,0,0,0,0,0,0.612,0.612,0.617,0.626,0.633,0.64,0.648,0.657,0.666,0.674,0.679,0.704,0.709,0.719,0.736,0.74,0.741,0.745,0.752,0.758,0.758,0.757,0.757,Asia,AS,Azerbaijan,AZE,31,Azerbaijan,9762274,Azeri (Latin),Baku,Manat,89
54,Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0.776,0.779,0.781,0.782,0.784,0.786,0.788,0.789,0.79,0.787,0.789,0.793,0.807,0.807,0.807,0.807,0.806,0.807,North America,,Bahamas,BHS,44,Bahamas,,English,Nassau,Bahamian Dollar,
43,Bahrain,BHR,0.746,0.752,0.757,0.765,0.769,0.775,0.778,0.779,0.783,0.786,0.792,0.792,0.791,0.793,0.792,0.791,0.793,0.796,0.796,0.794,0.796,0.798,0.8,0.807,0.81,0.832,0.846,0.846,Asia,AS,Bahrain,BHR,48,Bahrain,1425171,Arabic,Manama,Bahraini Dinar,98
136,Bangladesh,BGD,0.387,0.394,0.402,0.409,0.417,0.425,0.433,0.442,0.451,0.46,0.468,0.477,0.483,0.49,0.497,0.505,0.513,0.52,0.523,0.535,0.545,0.557,0.567,0.575,0.583,0.592,0.597,0.608,Asia,AS,Bangladesh,BGD,50,Bangladesh,162951560,Bengali,Dhaka,Taka,42
58,Barbados,BRB,0.716,0.718,0.718,0.721,0.727,0.731,0.735,0.74,0.736,0.743,0.752,0.751,0.754,0.759,0.762,0.767,0.772,0.777,0.781,0.783,0.782,0.787,0.795,0.796,0.796,0.797,0.799,0.8,North America,,Barbados,BRB,52,Barbados,284996,English,Bridgetown,Barbadian Dollar,160
53,Belarus,BLR,0,0,0,0,0,0.657,0.661,0.667,0.671,0.676,0.683,0.689,0.696,0.705,0.715,0.725,0.741,0.757,0.774,0.784,0.792,0.798,0.803,0.804,0.807,0.805,0.805,0.808,Europe,EU,Belarus,BLR,112,Belarus,9507120,Belarusian,Minsk,Belarus Ruble,78
17,Belgium,BEL,0.806,0.81,0.825,0.839,0.845,0.852,0.857,0.862,0.866,0.868,0.873,0.876,0.879,0.882,0.885,0.889,0.896,0.899,0.899,0.899,0.903,0.904,0.905,0.908,0.909,0.913,0.915,0.916,Europe,EU,Belgium,BEL,56,Belgium,11348159,French,Brussels,Euros,23
106,Belize,BLZ,0.644,0.651,0.657,0.661,0.661,0.662,0.662,0.664,0.666,0.67,0.677,0.679,0.685,0.692,0.696,0.693,0.7,0.699,0.7,0.699,0.699,0.702,0.706,0.705,0.706,0.709,0.709,0.708,North America,,Belize,BLZ,84,Belize,366954,English,Belmopan,Belizean Dollar,180
163,Benin,BEN,0.348,0.354,0.358,0.365,0.368,0.373,0.377,0.381,0.385,0.391,0.398,0.41,0.419,0.426,0.434,0.44,0.447,0.455,0.462,0.468,0.473,0.479,0.489,0.5,0.505,0.508,0.512,0.515,Africa,AF,Benin,BEN,204,Benin,10872298,French,Porto-Novo,CFA Franc BCEAO,141
134,Bhutan,BTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51,0.521,0.535,0.543,0.554,0.566,0.575,0.585,0.589,0.599,0.603,0.609,0.612,Asia,AS,Bhutan,BTN,64,Bhutan,797765,Dzongkha,Thimphu,Indian Rupee,176
118,Bolivia (Plurinational State of),BOL,0.536,0.543,0.55,0.557,0.564,0.571,0.578,0.58,0.591,0.6,0.608,0.611,0.617,0.621,0.622,0.624,0.63,0.631,0.64,0.647,0.649,0.655,0.662,0.668,0.675,0.681,0.689,0.693,,,,,,Bolivia (Plurinational State of),,Spanish,,,
77,Bosnia and Herzegovina,BIH,0,0,0,0,0,0,0,0,0,0,0.672,0.677,0.683,0.688,0.694,0.7,0.706,0.712,0.719,0.72,0.713,0.721,0.739,0.747,0.754,0.755,0.766,0.768,Europe,EU,Bosnia and Herzegovina,BIH,70,Bosnia and Herzegovina,3516816,Serbian (Latin),Sarajevo,Bosnia and Herzegovina convertible mark,114
101,Botswana,BWA,0.581,0.588,0.587,0.585,0.575,0.577,0.571,0.57,0.567,0.566,0.565,0.567,0.566,0.575,0.584,0.596,0.611,0.625,0.639,0.648,0.66,0.673,0.683,0.693,0.701,0.706,0.712,0.717,Africa,AF,Botswana,BWA,72,Botswana,2250260,Setswana,Gaborone,Pula,116
79,Brazil,BRA,0.611,0.615,0.622,0.63,0.64,0.648,0.656,0.664,0.67,0.676,0.684,0.691,0.698,0.695,0.698,0.7,0.702,0.705,0.716,0.718,0.727,0.731,0.736,0.748,0.752,0.757,0.758,0.759,South America,SA,Brazil,BRA,76,Brazil,207652865,Portuguese,Brasília,Brazil,9
39,Brunei Darussalam,BRN,0.782,0.787,0.792,0.797,0.801,0.805,0.807,0.81,0.812,0.818,0.819,0.82,0.823,0.828,0.834,0.838,0.84,0.84,0.84,0.842,0.842,0.846,0.852,0.853,0.853,0.852,0.852,0.853,Asia,AS,Brunei Darussalam,BRN,96,Brunei Darussalam,423196,Malay,,Bruneian Dollar,129
51,Bulgaria,BGR,0.694,0.691,0.691,0.69,0.691,0.696,0.702,0.704,0.709,0.708,0.712,0.722,0.729,0.738,0.745,0.75,0.756,0.764,0.771,0.774,0.779,0.782,0.786,0.792,0.797,0.807,0.81,0.813,Europe,EU,Bulgaria,BGR,100,Bulgaria,7127822,Bulgarian,Sofia,Lev,74
183,Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0.286,0.29,0.296,0.303,0.312,0.324,0.333,0.344,0.357,0.366,0.375,0.385,0.394,0.401,0.405,0.412,0.42,0.423,Africa,AF,Burkina Faso,BFA,854,Burkina Faso,18646433,French,Ouagadougou,CFA Franc BCEAO,127
185,Burundi,BDI,0.297,0.3,0.297,0.299,0.298,0.296,0.294,0.296,0.3,0.3,0.303,0.302,0.31,0.316,0.324,0.33,0.35,0.361,0.372,0.387,0.395,0.403,0.408,0.414,0.421,0.418,0.418,0.417,Africa,AF,Burundi,BDI,108,Burundi,10524117,Kirundi,Bujumbura,Burundi Franc,169
125,Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0.57,0.575,0.585,0.589,0.592,0.598,0.613,0.619,0.625,0.626,0.629,0.635,0.636,0.642,0.644,0.647,0.652,0.654,,,,,,Cabo Verde,539560,Portuguese,,,178
146,Cambodia,KHM,0.364,0.368,0.373,0.377,0.38,0.387,0.391,0.397,0.402,0.407,0.42,0.434,0.453,0.466,0.478,0.49,0.502,0.513,0.521,0.521,0.537,0.546,0.553,0.56,0.566,0.571,0.576,0.582,Asia,AS,Cambodia,KHM,116,Cambodia,15762370,Khmer,Phnom Penh,Riel,108
151,Cameroon,CMR,0.44,0.436,0.432,0.426,0.423,0.422,0.422,0.422,0.428,0.426,0.431,0.448,0.451,0.458,0.464,0.466,0.472,0.484,0.492,0.499,0.506,0.515,0.526,0.535,0.543,0.548,0.553,0.556,Africa,AF,Cameroon,CMR,120,Cameroon,23439189,English,Yaoundé,CFA Franc BEAC,97
12,Canada,CAN,0.849,0.853,0.856,0.854,0.859,0.861,0.863,0.862,0.861,0.864,0.867,0.872,0.877,0.882,0.887,0.892,0.895,0.897,0.899,0.899,0.902,0.905,0.908,0.911,0.918,0.92,0.922,0.926,North America,,Canada,CAN,124,Canada,36286425,Mohawk,Ottawa,Canadian Dollar,10
188,Central African Republic,CAF,0.317,0.312,0.299,0.299,0.301,0.303,0.3,0.302,0.304,0.308,0.309,0.311,0.312,0.311,0.315,0.319,0.325,0.331,0.337,0.343,0.351,0.358,0.365,0.344,0.349,0.357,0.362,0.367,Africa,AF,Central African Republic,CAF,140,Central African Republic,4594621,French,Bangui,CFA Franc BEAC,177
186,Chad,TCD,0,0,0,0,0,0,0,0,0,0,0.299,0.306,0.311,0.309,0.323,0.33,0.332,0.342,0.348,0.363,0.371,0.382,0.391,0.397,0.403,0.407,0.405,0.404,Africa,AF,Chad,TCD,148,Chad,14452543,French,N'Djamena,CFA Franc BEAC,138
44,Chile,CHL,0.701,0.711,0.719,0.713,0.718,0.727,0.734,0.741,0.747,0.753,0.759,0.766,0.768,0.774,0.783,0.788,0.788,0.795,0.806,0.804,0.808,0.814,0.819,0.828,0.833,0.84,0.842,0.843,South America,SA,Chile,CHL,152,Chile,17909754,Spanish,Santiago,Chilean Peso,41
86,China,CHN,0.502,0.51,0.521,0.531,0.541,0.55,0.559,0.568,0.576,0.585,0.594,0.602,0.611,0.623,0.635,0.647,0.661,0.675,0.685,0.694,0.706,0.714,0.722,0.729,0.738,0.743,0.748,0.752,Asia,AS,China,CHN,156,China,1378665000,Yi,Beijing,Yuan Renminbi,2
90,Colombia,COL,0.592,0.595,0.606,0.612,0.619,0.625,0.634,0.642,0.649,0.649,0.653,0.656,0.658,0.657,0.671,0.683,0.691,0.704,0.71,0.715,0.719,0.725,0.725,0.735,0.738,0.742,0.747,0.747,South America,SA,Colombia,COL,170,Colombia,48653419,Spanish,Bogotá,Peso,39
165,Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.449,0.455,0.461,0.466,0.47,0.476,0.482,0.487,0.493,0.499,0.501,0.502,0.502,0.503,Africa,AF,Comoros,COM,174,Comoros,795601,Arabic,Moroni,Comoran Franc,190
137,Congo,COG,0.536,0.535,0.535,0.528,0.524,0.507,0.504,0.505,0.509,0.496,0.49,0.495,0.497,0.498,0.501,0.5,0.503,0.52,0.536,0.55,0.557,0.56,0.573,0.582,0.595,0.613,0.612,0.606,Africa,AF,Congo,COG,178,Congo,,French,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,Congo (Democratic Republic of the),COD,0.356,0.353,0,0.34,0.334,0.333,0.337,0.334,0.334,0.331,0.333,0.333,0.34,0.349,0.357,0.364,0.372,0.379,0.39,0.397,0.407,0.415,0.42,0.426,0.436,0.444,0.452,0.457,,,,,,Congo,,French,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,Costa Rica,CRI,0.656,0.661,0.67,0.677,0.682,0.687,0.691,0.697,0.703,0.707,0.711,0.714,0.717,0.721,0.725,0.728,0.734,0.742,0.75,0.752,0.754,0.76,0.772,0.776,0.78,0.788,0.791,0.794,North America,,Costa Rica,CRI,188,Costa Rica,4857274,Spanish,San José,Costa Rican Colon,77
46,Croatia,HRV,0.67,0.665,0.664,0.666,0.68,0.696,0.709,0.719,0.731,0.739,0.75,0.759,0.766,0.771,0.778,0.783,0.793,0.8,0.803,0.802,0.808,0.815,0.816,0.821,0.824,0.827,0.828,0.831,Europe,EU,Croatia,HRV,191,Croatia,4170600,Croatian,Zagreb,,76
73,Cuba,CUB,0.676,0.67,0.663,0.656,0.652,0.654,0.665,0.669,0.672,0.679,0.686,0.692,0.694,0.704,0.718,0.731,0.753,0.77,0.78,0.782,0.779,0.778,0.767,0.765,0.768,0.772,0.774,0.777,North America,,Cuba,CUB,192,Cuba,11475982,Spanish,Havana,Cuban Peso,64
32,Cyprus,CYP,0.732,0.735,0.74,0.777,0.781,0.786,0.789,0.792,0.8,0.799,0.802,0.807,0.816,0.824,0.828,0.831,0.837,0.846,0.852,0.856,0.85,0.853,0.852,0.853,0.856,0.86,0.867,0.869,Europe,EU,Cyprus,CYP,196,Cyprus,1170125,Greek,Nicosia,Cypriot Pound,109
32,Cyprus,CYP,0.732,0.735,0.74,0.777,0.781,0.786,0.789,0.792,0.8,0.799,0.802,0.807,0.816,0.824,0.828,0.831,0.837,0.846,0.852,0.856,0.85,0.853,0.852,0.853,0.856,0.86,0.867,0.869,Europe,EU,Cyprus,CYP,196,Cyprus,1170125,Greek,Nicosia,Cypriot Pound,109
32,Cyprus,CYP,0.732,0.735,0.74,0.777,0.781,0.786,0.789,0.792,0.8,0.799,0.802,0.807,0.816,0.824,0.828,0.831,0.837,0.846,0.852,0.856,0.85,0.853,0.852,0.853,0.856,0.86,0.867,0.869,Asia,AS,Cyprus,CYP,196,Cyprus,1170125,Greek,Nicosia,Cypriot Pound,109
32,Cyprus,CYP,0.732,0.735,0.74,0.777,0.781,0.786,0.789,0.792,0.8,0.799,0.802,0.807,0.816,0.824,0.828,0.831,0.837,0.846,0.852,0.856,0.85,0.853,0.852,0.853,0.856,0.86,0.867,0.869,Asia,AS,Cyprus,CYP,196,Cyprus,1170125,Greek,Nicosia,Cypriot Pound,109
27,Czechia,CZE,0.73,0.726,0.728,0.735,0.744,0.753,0.768,0.774,0.775,0.785,0.796,0.806,0.813,0.822,0.825,0.835,0.843,0.85,0.854,0.857,0.862,0.865,0.865,0.874,0.879,0.882,0.885,0.888,,,,,,Czechia,,Czech,,,
170,Côte d'Ivoire,CIV,0.388,0.387,0.387,0.386,0.386,0.387,0.388,0.391,0.389,0.392,0.394,0.396,0.399,0.402,0.407,0.413,0.418,0.424,0.43,0.437,0.442,0.445,0.454,0.462,0.465,0.478,0.486,0.492,,,,,,Côte d'Ivoire,,French,Yamoussoukro,,90
11,Denmark,DNK,0.799,0.804,0.809,0.815,0.824,0.831,0.837,0.843,0.849,0.861,0.863,0.876,0.883,0.894,0.898,0.903,0.905,0.904,0.909,0.906,0.91,0.922,0.924,0.931,0.928,0.926,0.928,0.929,Europe,EU,Denmark,DNK,208,Denmark,5731118,Danish,Copenhagen,Danish Krone,37
172,Djibouti,DJI,0,0,0,0,0,0.355,0.353,0.357,0.359,0.362,0.363,0.372,0.378,0.388,0.396,0.405,0.416,0.426,0.435,0.441,0.449,0.454,0.459,0.463,0.467,0.47,0.474,0.476,Africa,AF,Djibouti,DJI,262,Djibouti,942333,French,Djibouti,Djiboutian Franc,179
103,Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0.693,0.697,0.696,0.702,0.704,0.705,0.711,0.715,0.72,0.72,0.722,0.722,0.721,0.721,0.724,0.721,0.718,0.715,North America,,Dominica,DMA,212,Dominica,73543,English,Roseau,East Caribbean Dollar,197
94,Dominican Republic,DOM,0.598,0.603,0.612,0.618,0.623,0.629,0.635,0.641,0.646,0.651,0.657,0.66,0.664,0.666,0.668,0.675,0.682,0.691,0.695,0.696,0.703,0.706,0.71,0.713,0.718,0.729,0.733,0.736,North America,,Dominican Republic,DOM,214,Dominican Republic,10648791,Spanish,Santo Domingo,Dominican Peso,68
94,Dominican Republic,DOM,0.598,0.603,0.612,0.618,0.623,0.629,0.635,0.641,0.646,0.651,0.657,0.66,0.664,0.666,0.668,0.675,0.682,0.691,0.695,0.696,0.703,0.706,0.71,0.713,0.718,0.729,0.733,0.736,North America,,Dominican Republic,DOM,214,Dominican Republic,10648791,Spanish,Santo Domingo,Dominican Peso,68
94,Dominican Republic,DOM,0.598,0.603,0.612,0.618,0.623,0.629,0.635,0.641,0.646,0.651,0.657,0.66,0.664,0.666,0.668,0.675,0.682,0.691,0.695,0.696,0.703,0.706,0.71,0.713,0.718,0.729,0.733,0.736,North America,,Dominican Republic,DOM,214,Dominican Republic,10648791,Spanish,Santo Domingo,Dominican Peso,68
86,Ecuador,ECU,0.643,0.646,0.65,0.654,0.658,0.662,0.664,0.668,0.671,0.668,0.67,0.675,0.679,0.682,0.688,0.693,0.696,0.698,0.711,0.712,0.715,0.721,0.726,0.734,0.742,0.743,0.749,0.752,South America,SA,Ecuador,ECU,218,Ecuador,16385068,Spanish,Quito,Sucre,60
115,Egypt,EGY,0.546,0.55,0.557,0.562,0.569,0.576,0.584,0.591,0.592,0.605,0.611,0.616,0.62,0.622,0.628,0.634,0.642,0.65,0.658,0.66,0.665,0.668,0.675,0.68,0.683,0.691,0.694,0.696,Africa,AF,Egypt,EGY,818,Egypt,,Arabic,Cairo,Egyptian Pound,
121,El Salvador,SLV,0.529,0.534,0.546,0.557,0.567,0.577,0.585,0.595,0.604,0.607,0.615,0.62,0.628,0.635,0.643,0.651,0.659,0.656,0.659,0.659,0.671,0.666,0.67,0.671,0.67,0.674,0.679,0.674,North America,,El Salvador,SLV,222,El Salvador,6344722,Spanish,San Salvador,Salvadoran Colon,106
141,Equatorial Guinea,GNQ,0,0,0,0,0,0,0,0,0,0,0.516,0.532,0.525,0.539,0.53,0.567,0.578,0.585,0.586,0.589,0.581,0.584,0.589,0.59,0.59,0.593,0.593,0.591,Africa,AF,Equatorial Guinea,GNQ,226,Equatorial Guinea,1221490,Spanish,Malabo,CFA Franc BEAC,130
179,Eritrea,ERI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.408,0.409,0.411,0.407,0.416,0.416,0.417,0.422,0.425,0.428,0.433,0.436,0.44,Africa,AF,Eritrea,ERI,232,Eritrea,,Afar,Asmara,Ethiopian Birr,
30,Estonia,EST,0.733,0.728,0.719,0.712,0.716,0.727,0.738,0.751,0.763,0.769,0.78,0.79,0.799,0.806,0.814,0.825,0.832,0.839,0.841,0.839,0.845,0.853,0.859,0.862,0.864,0.866,0.868,0.871,Europe,EU,Estonia,EST,233,Estonia,1316481,Estonian,Tallinn,Estonian Kroon,101
144,Eswatini (Kingdom of),SWZ,0.536,0.537,0.536,0.531,0.524,0.52,0.513,0.504,0.492,0.483,0.471,0.464,0.455,0.454,0.465,0.48,0.496,0.507,0.517,0.527,0.538,0.55,0.561,0.572,0.58,0.584,0.586,0.588,,,,,,Eswatini (Kingdom of),,Swazi,,,
173,Ethiopia,GNB,0,0,0,0,0,0,0,0,0,0,0.283,0.298,0.306,0.31,0.325,0.346,0.362,0.378,0.394,0.401,0.412,0.423,0.43,0.438,0.445,0.451,0.457,0.463,Africa,AF,Ethiopia,ETH,231,Ethiopia,102403196,Amharic,Addis Ababa,Ethiopian Birr,67
173,Ethiopia,GNB,0,0,0,0,0,0,0,0,0,0,0.283,0.298,0.306,0.31,0.325,0.346,0.362,0.378,0.394,0.401,0.412,0.423,0.43,0.438,0.445,0.451,0.457,0.463,Africa,AF,Ethiopia,ETH,231,Guinea,12395924,French,Conakry,Guinean Franc,140
173,Ethiopia,GNB,0,0,0,0,0,0,0,0,0,0,0.283,0.298,0.306,0.31,0.325,0.346,0.362,0.378,0.394,0.401,0.412,0.423,0.43,0.438,0.445,0.451,0.457,0.463,Africa,AF,Ethiopia,ETH,231,Guinea-Bissau,1815698,Portuguese,Bissau,CFA Franc BCEAO,187
92,Fiji,HKG,0.643,0.651,0.655,0.659,0.666,0.673,0.676,0.675,0.676,0.681,0.683,0.687,0.689,0.691,0.699,0.695,0.698,0.702,0.703,0.707,0.711,0.717,0.719,0.727,0.73,0.738,0.738,0.741,Oceania,OC,Fiji,FJI,242,Fiji,898760,English,Suva,Fijian Dollar,153
92,Fiji,HKG,0.643,0.651,0.655,0.659,0.666,0.673,0.676,0.675,0.676,0.681,0.683,0.687,0.689,0.691,0.699,0.695,0.698,0.702,0.703,0.707,0.711,0.717,0.719,0.727,0.73,0.738,0.738,0.741,Oceania,OC,Fiji,FJI,242,"Hong Kong, China (SAR)",,English,,,
15,Finland,IRN,0.784,0.787,0.795,0.799,0.809,0.816,0.823,0.832,0.84,0.848,0.858,0.864,0.867,0.87,0.891,0.895,0.899,0.901,0.904,0.899,0.903,0.907,0.908,0.912,0.914,0.915,0.918,0.92,Europe,EU,Finland,FIN,246,Finland,5495096,Swedish,Helsinki,Euros,43
15,Finland,IRN,0.784,0.787,0.795,0.799,0.809,0.816,0.823,0.832,0.84,0.848,0.858,0.864,0.867,0.87,0.891,0.895,0.899,0.901,0.904,0.899,0.903,0.907,0.908,0.912,0.914,0.915,0.918,0.92,Europe,EU,Finland,FIN,246,Iran (Islamic Republic of),,Finnish,,Iranian Rial,
24,France,IRQ,0.779,0.788,0.798,0.804,0.818,0.825,0.83,0.834,0.839,0.845,0.849,0.851,0.853,0.857,0.86,0.869,0.874,0.876,0.878,0.878,0.882,0.884,0.886,0.889,0.894,0.898,0.899,0.901,Europe,EU,France,FRA,250,France,66896109,Occitan,Paris,Euros,6
24,France,IRQ,0.779,0.788,0.798,0.804,0.818,0.825,0.83,0.834,0.839,0.845,0.849,0.851,0.853,0.857,0.86,0.869,0.874,0.876,0.878,0.878,0.882,0.884,0.886,0.889,0.894,0.898,0.899,0.901,Europe,EU,France,FRA,250,Iraq,37202572,Arabic,Baghdad,Iraqi Dinar,49
24,France,IRQ,0.779,0.788,0.798,0.804,0.818,0.825,0.83,0.834,0.839,0.845,0.849,0.851,0.853,0.857,0.86,0.869,0.874,0.876,0.878,0.878,0.882,0.884,0.886,0.889,0.894,0.898,0.899,0.901,Europe,EU,France,FRA,250,Iraq,37202572,Arabic,Baghdad,Iraqi Dinar,49
110,Gabon,GAB,0.62,0.625,0.624,0.626,0.63,0.632,0.634,0.637,0.64,0.636,0.633,0.636,0.639,0.641,0.641,0.647,0.647,0.652,0.653,0.661,0.665,0.67,0.678,0.687,0.693,0.694,0.698,0.702,Africa,AF,Gabon,GAB,266,Gabon,1979786,French,Libreville,CFA Franc BEAC,119
174,Gambia,GMB,0.333,0.337,0.342,0.346,0.349,0.353,0.36,0.364,0.371,0.378,0.385,0.393,0.397,0.403,0.412,0.416,0.421,0.427,0.435,0.438,0.441,0.44,0.445,0.453,0.454,0.457,0.457,0.46,Africa,AF,Gambia,GMB,270,Gambia,,English,Banjul,Dalasi,
70,Georgia,GEO,0,0,0,0,0,0,0,0,0,0,0.673,0.678,0.684,0.693,0.701,0.712,0.718,0.73,0.728,0.731,0.735,0.741,0.75,0.757,0.765,0.771,0.776,0.78,Europe,EU,Georgia,GEO,268,Georgia,3719300,Georgian,Tbilisi,Lari,120
70,Georgia,GEO,0,0,0,0,0,0,0,0,0,0,0.673,0.678,0.684,0.693,0.701,0.712,0.718,0.73,0.728,0.731,0.735,0.741,0.75,0.757,0.765,0.771,0.776,0.78,Europe,EU,Georgia,GEO,268,Georgia,3719300,Georgian,Tbilisi,Lari,120
